,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
304,3890260,2015-08-15,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hoffenheim,2,1,available,unscheduled,2023-07-11T19:49:42.336088,,1,Regular Season,BayArena,Robert Hartmann,Roger Schmidt,Markus Gisdol,1.1.0,2,2,3,1,0
305,3890259,2015-08-14,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hamburger SV,5,0,available,unscheduled,2023-07-11T01:43:28.460567,,1,Regular Season,Allianz Arena,Bastian Dankert,Josep Guardiola i Sala,Bruno Labbadia,1.1.0,2,2,5,5,0
0,3923881,2024-02-11,22:00:00.000,Africa - African Cup of Nations,2023,Nigeria,Côte d'Ivoire,1,2,available,unscheduled,2024-02-13T20:09:29.909933,,8,Final,Stade Olympique Alassane Ouattara,Dahane Beida,José Vítor dos Santos Peseiro,Emerse Faé,1.1.0,2,2,3,1,0
1,3923880,2024-02-10,22:00:00.000,Africa - African Cup of Nations,2023,South Africa,Congo DR,0,0,available,unscheduled,2024-02-13T18:33:05.612366,,7,3rd Place Final,Stade Félix Houphouët-Boigny      ,Bamlak Tessema Weyesa,Hugo Henri Broos,Sébastien Desabre,1.1.0,2,2,0,0,0
2,3922838,2024-02-07,22:00:00.000,Africa - African Cup of Nations,2023,Côte d'Ivoire,Congo DR,1,0,available,unscheduled,2024-02-13T15:29:15.994740,,6,Semi-finals,Stade Olympique Alassane Ouattara,Ibrahim Mutaz,Emerse Faé,Sébastien Desabre,1.1.0,2,2,1,1,0
3,3922837,2024-02-07,19:00:00.000,Africa - African Cup of Nations,2023,Nigeria,South Africa,1,1,available,unscheduled,2024-02-14T02:17:51.833305,,6,Semi-finals,Stade de Bouaké,Amin Mohamed Omar,José Vítor dos Santos Peseiro,Hugo Henri Broos,1.1.0,2,2,2,0,0
4,3922242,2024-01-29,22:00:00.000,Africa - African Cup of Nations,2023,Senegal,Côte d'Ivoire,1,1,available,unscheduled,2024-02-01T19:27:17.255105,,4,Round of 16,Stade Charles Konan Banny de Yamoussoukro,Pierre Ghislain Atcho,Aliou Cissé,Emerse Faé,1.1.0,2,2,2,0,0
5,3922239,2024-01-28,19:00:00.000,Africa - African Cup of Nations,2023,Equatorial Guinea,Guinea,0,1,available,unscheduled,2024-02-11T11:08:11.737716,,4,Round of 16,Stade Olympique Alassane Ouattara,Omar Abdulkadir Artan,Juan Micha Obiang Bicogo,Kaba Diawara,1.1.0,2,2,1,1,0
6,3922659,2024-02-03,19:00:00.000,Africa - African Cup of Nations,2023,Mali,Côte d'Ivoire,1,2,available,unscheduled,2024-02-06T10:12:00.342334,,5,Quarter-finals,Stade de Bouaké,Mohamed Adel Elsaid,Éric Chelle,Emerse Faé,1.1.0,2,2,3,1,0
7,3922658,2024-02-03,22:00:00.000,Africa - African Cup of Nations,2023,Cape Verde Islands,South Africa,0,0,available,unscheduled,2024-02-09T02:53:53.400153,,5,Quarter-finals,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,Pedro Leitão Brito,Hugo Henri Broos,1.1.0,2,2,0,0,0
8,3922244,2024-01-30,19:00:00.000,Africa - African Cup of Nations,2023,Mali,Burkina Faso,2,1,available,unscheduled,2024-02-06T20:42:03.762487,,4,Round of 16,Stade Amadou Gon Coulibaly,Ibrahim Mutaz,Éric Chelle,Hubert Velud,1.1.0,2,2,3,1,0
9,3922356,2024-02-02,22:00:00.000,Africa - African Cup of Nations,2023,Congo DR,Guinea,3,1,available,unscheduled,2024-02-13T15:28:38.849462,,5,Quarter-finals,Stade Olympique Alassane Ouattara,Mustapha Ghorbal,Sébastien Desabre,Kaba Diawara,1.1.0,2,2,4,2,0
10,3922321,2024-02-02,19:00:00.000,Africa - African Cup of Nations,2023,Nigeria,Angola,1,0,available,unscheduled,2024-02-11T13:36:54.317170,,5,Quarter-finals,Stade Félix Houphouët-Boigny      ,Issa Sy,José Vítor dos Santos Peseiro,Pedro Valdemar Soares Gonçalves,1.1.0,2,2,1,1,0
11,3922237,2024-01-27,19:00:00.000,Africa - African Cup of Nations,2023,Angola,Namibia,3,0,available,unscheduled,2024-02-01T11:53:21.291476,,4,Round of 16,Stade de Bouaké,Dahane Beida,Pedro Valdemar Soares Gonçalves,Collin Benjamin,1.1.0,2,2,3,3,0
12,3922243,2024-01-30,22:00:00.000,Africa - African Cup of Nations,2023,Morocco,South Africa,0,2,available,unscheduled,2024-02-05T11:25:58.337888,,4,Round of 16,Stade Laurent Pokou,Mahmood Ali Mahmood Ismail,Walid Regragui,Hugo Henri Broos,1.1.0,2,2,2,2,0
13,3922241,2024-01-29,19:00:00.000,Africa - African Cup of Nations,2023,Cape Verde Islands,Mauritania,1,0,available,unscheduled,2024-02-10T09:15:25.610680,,4,Round of 16,Stade Félix Houphouët-Boigny      ,Mohamed Adel Elsaid,Pedro Leitão Brito,Amir Abdou,1.1.0,2,2,1,1,0
14,3922240,2024-01-28,22:00:00.000,Africa - African Cup of Nations,2023,Egypt,Congo DR,1,1,available,unscheduled,2024-02-01T01:56:20.842165,,4,Round of 16,Stade Laurent Pokou,Abongile Tom,Rui Carlos Pinho da Vitória,Sébastien Desabre,1.1.0,2,2,2,0,0
15,3922238,2024-01-27,22:00:00.000,Africa - African Cup of Nations,2023,Nigeria,Cameroon,2,0,available,unscheduled,2024-02-01T16:35:40.092763,,4,Round of 16,Stade Félix Houphouët-Boigny      ,Redouane Jiyed,José Vítor dos Santos Peseiro,Rigobert Song Bahanag,1.1.0,2,2,2,2,0
16,3920396,2024-01-18,22:00:00.000,Africa - African Cup of Nations,2023,Egypt,Ghana,2,2,available,unscheduled,2024-02-01T04:43:28.953459,,2,Group Stage,Stade Félix Houphouët-Boigny      ,Pierre Ghislain Atcho,Rui Carlos Pinho da Vitória,Chris Hughton,1.1.0,2,2,4,0,0
17,3920386,2024-01-14,16:00:00.000,Africa - African Cup of Nations,2023,Nigeria,Equatorial Guinea,1,1,available,unscheduled,2024-01-24T20:57:14.452452,,1,Group Stage,Stade Olympique Alassane Ouattara,Abongile Tom,José Vítor dos Santos Peseiro,Juan Micha Obiang Bicogo,1.1.0,2,2,2,0,0
18,3920385,2024-01-14,19:00:00.000,Africa - African Cup of Nations,2023,Egypt,Mozambique,2,2,available,unscheduled,2024-01-23T02:42:47.249039,,1,Group Stage,Stade Félix Houphouët-Boigny      ,Dahane Beida,Rui Carlos Pinho da Vitória,Francisco Queriol Conde Júnior,1.1.0,2,2,4,0,0
19,3920387,2024-01-14,22:00:00.000,Africa - African Cup of Nations,2023,Ghana,Cape Verde Islands,1,2,available,unscheduled,2024-01-24T04:21:45.217991,,1,Group Stage,Stade Félix Houphouët-Boigny      ,Jean Jacques Ndala Ngambo,Chris Hughton,Pedro Leitão Brito,1.1.0,2,2,3,1,0
20,3920419,2024-01-24,22:00:00.000,Africa - African Cup of Nations,2023,Zambia,Morocco,0,1,available,unscheduled,2024-02-13T18:33:57.197620,,3,Group Stage,Stade Laurent Pokou,Patrice Tanguy Mebiame,Avraham Grant,Walid Regragui,1.1.0,2,2,1,1,0
21,3920418,2024-01-24,22:00:00.000,Africa - African Cup of Nations,2023,Tanzania,Congo DR,0,0,available,unscheduled,2024-02-10T03:50:22.516830,,3,Group Stage,Stade Amadou Gon Coulibaly,Amin Mohamed Omar,Hemed Suleiman Ali,Sébastien Desabre,1.1.0,2,2,0,0,0
22,3920417,2024-01-24,19:00:00.000,Africa - African Cup of Nations,2023,Namibia,Mali,0,0,available,unscheduled,2024-02-04T23:58:48.675183,,3,Group Stage,Stade Laurent Pokou,Samuel Uwikunda,Collin Benjamin,Éric Chelle,1.1.0,2,2,0,0,0
23,3920416,2024-01-24,19:00:00.000,Africa - African Cup of Nations,2023,South Africa,Tunisia,0,0,available,unscheduled,2024-02-10T01:37:52.053491,,3,Group Stage,Stade Amadou Gon Coulibaly,Issa Sy,Hugo Henri Broos,Jalel Kadri,1.1.0,2,2,0,0,0
24,3920415,2024-01-23,22:00:00.000,Africa - African Cup of Nations,2023,Mauritania,Algeria,1,0,available,unscheduled,2024-02-09T23:26:09.999232,,3,Group Stage,Stade de Bouaké,Omar Abdulkadir Artan,Amir Abdou,Djamel Belmadi,1.1.0,2,2,1,1,0
25,3920414,2024-01-23,22:00:00.000,Africa - African Cup of Nations,2023,Angola,Burkina Faso,2,0,available,unscheduled,2024-02-11T20:18:49.215191,,3,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Jean Jacques Ndala Ngambo,Pedro Valdemar Soares Gonçalves,Hubert Velud,1.1.0,2,2,2,2,0
26,3920413,2024-01-23,19:00:00.000,Africa - African Cup of Nations,2023,Gambia,Cameroon,2,3,available,unscheduled,2024-02-09T18:00:00.915208,,3,Group Stage,Stade de Bouaké,Bamlak Tessema Weyesa,Tom Saintfiet,Rigobert Song Bahanag,1.1.0,2,2,5,1,0
27,3920412,2024-01-23,19:00:00.000,Africa - African Cup of Nations,2023,Guinea,Senegal,0,2,available,unscheduled,2024-02-04T22:30:13.735664,,3,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Pacifique Ndabihawenimana,Kaba Diawara,Aliou Cissé,1.1.0,2,2,2,2,0
28,3920411,2024-01-22,22:00:00.000,Africa - African Cup of Nations,2023,Cape Verde Islands,Egypt,2,2,available,unscheduled,2024-01-30T02:56:40.286450,,3,Group Stage,Stade Félix Houphouët-Boigny      ,Alhadi Allaou Mahamat,Pedro Leitão Brito,Rui Carlos Pinho da Vitória,1.1.0,2,2,4,0,0
29,3920410,2024-01-22,22:00:00.000,Africa - African Cup of Nations,2023,Mozambique,Ghana,2,2,available,unscheduled,2024-02-10T15:40:12.727481,,3,Group Stage,Stade Olympique Alassane Ouattara,Ibrahim Mutaz,Francisco Queriol Conde Júnior,Chris Hughton,1.1.0,2,2,4,0,0
30,3920409,2024-01-22,19:00:00.000,Africa - African Cup of Nations,2023,Guinea-Bissau,Nigeria,0,1,available,unscheduled,2024-01-25T10:28:41.450343,,3,Group Stage,Stade Félix Houphouët-Boigny      ,Bouchra Karboubi,Baciro Candé,José Vítor dos Santos Peseiro,1.1.0,2,2,1,1,0
31,3920408,2024-01-22,19:00:00.000,Africa - African Cup of Nations,2023,Equatorial Guinea,Côte d'Ivoire,4,0,available,unscheduled,2024-02-08T17:43:43.602435,,3,Group Stage,Stade Olympique Alassane Ouattara,Mahmood Ali Mahmood Ismail,Juan Micha Obiang Bicogo,Jean-Louis Gasset,1.1.0,2,2,4,4,0
32,3920407,2024-01-21,22:00:00.000,Africa - African Cup of Nations,2023,South Africa,Namibia,4,0,available,unscheduled,2024-02-03T16:31:10.429797,,2,Group Stage,Stade Amadou Gon Coulibaly,Youcef Gamouh,Hugo Henri Broos,Collin Benjamin,1.1.0,2,2,4,4,0
33,3920406,2024-01-21,19:00:00.000,Africa - African Cup of Nations,2023,Zambia,Tanzania,1,1,available,unscheduled,2024-02-03T23:34:41.626380,,2,Group Stage,Stade Laurent Pokou,Djindo Louis Houngnandande,Avraham Grant,Adel Amrouche,1.1.0,2,2,2,0,0
34,3920405,2024-01-21,16:00:00.000,Africa - African Cup of Nations,2023,Morocco,Congo DR,1,1,available,unscheduled,2024-01-27T07:43:22.494230,,2,Group Stage,Stade Laurent Pokou,Peter Waweru Kamaku,Walid Regragui,Sébastien Desabre,1.1.0,2,2,2,0,0
35,3920404,2024-01-20,22:00:00.000,Africa - African Cup of Nations,2023,Tunisia,Mali,1,1,available,unscheduled,2024-01-21T18:12:54.576432,,2,Group Stage,Stade Amadou Gon Coulibaly,Daniel Nii Ayi Laryea,Jalel Kadri,Éric Chelle,1.1.0,2,2,2,0,0
36,3920403,2024-01-20,19:00:00.000,Africa - African Cup of Nations,2023,Mauritania,Angola,2,3,available,unscheduled,2024-01-21T13:32:08.603030,,2,Group Stage,Stade de Bouaké,Mohamed Maarouf Eid Mansour,Amir Abdou,Pedro Valdemar Soares Gonçalves,1.1.0,2,2,5,1,0
37,3920402,2024-01-20,16:00:00.000,Africa - African Cup of Nations,2023,Algeria,Burkina Faso,2,2,available,unscheduled,2024-02-09T12:19:28.060842,,2,Group Stage,Stade de Bouaké,Abongile Tom,Djamel Belmadi,Hubert Velud,1.1.0,2,2,4,0,0
38,3920401,2024-01-19,22:00:00.000,Africa - African Cup of Nations,2023,Guinea,Gambia,1,0,available,unscheduled,2024-02-02T01:34:34.679143,,2,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Abdel Aziz Mohamed Bouh,Kaba Diawara,Tom Saintfiet,1.1.0,2,2,1,1,0
39,3920400,2024-01-19,19:00:00.000,Africa - African Cup of Nations,2023,Senegal,Cameroon,3,1,available,unscheduled,2024-02-03T23:56:37.056600,,2,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Mahmood Ali Mahmood Ismail,Aliou Cissé,Rigobert Song Bahanag,1.1.0,2,2,4,2,0
40,3920399,2024-01-19,16:00:00.000,Africa - African Cup of Nations,2023,Cape Verde Islands,Mozambique,3,0,available,unscheduled,2024-02-01T16:59:14.348005,,2,Group Stage,Stade Félix Houphouët-Boigny      ,Samir Guezzaz,Pedro Leitão Brito,Francisco Queriol Conde Júnior,1.1.0,2,2,3,3,0
41,3920398,2024-01-18,19:00:00.000,Africa - African Cup of Nations,2023,Côte d'Ivoire,Nigeria,0,1,available,unscheduled,2024-02-10T15:39:30.828369,,2,Group Stage,Stade Olympique Alassane Ouattara,Mustapha Ghorbal,Jean-Louis Gasset,José Vítor dos Santos Peseiro,1.1.0,2,2,1,1,0
43,3920395,2024-01-17,22:00:00.000,Africa - African Cup of Nations,2023,Congo DR,Zambia,1,1,available,unscheduled,2024-02-01T16:35:04.192788,,1,Group Stage,Stade Laurent Pokou,Bamlak Tessema Weyesa,Sébastien Desabre,Avraham Grant,1.1.0,2,2,2,0,0
44,3920394,2024-01-17,19:00:00.000,Africa - African Cup of Nations,2023,Morocco,Tanzania,3,0,available,unscheduled,2024-02-14T05:41:27.566989,,1,Group Stage,Stade Laurent Pokou,Alhadi Allaou Mahamat,Walid Regragui,Adel Amrouche,1.1.0,2,2,3,3,0
45,3920393,2024-01-16,19:00:00.000,Africa - African Cup of Nations,2023,Tunisia,Namibia,0,1,available,unscheduled,2024-02-02T01:56:49.071776,,1,Group Stage,Stade Amadou Gon Coulibaly,Abdulkadir Artan,Jalel Kadri,Collin Benjamin,1.1.0,2,2,1,1,0
46,3920392,2024-01-16,16:00:00.000,Africa - African Cup of Nations,2023,Burkina Faso,Mauritania,1,0,available,unscheduled,2024-01-30T22:40:34.851039,,1,Group Stage,Stade de Bouaké,Jalal Jayed,Hubert Velud,Amir Abdou,1.1.0,2,2,1,1,0
47,3920391,2024-01-16,22:00:00.000,Africa - African Cup of Nations,2023,Mali,South Africa,2,0,available,unscheduled,2024-02-07T09:31:02.919407,,1,Group Stage,Stade Amadou Gon Coulibaly,Mohamed Adel Hussein,Éric Chelle,Hugo Henri Broos,1.1.0,2,2,2,2,0
48,3920390,2024-01-15,22:00:00.000,Africa - African Cup of Nations,2023,Algeria,Angola,1,1,available,unscheduled,2024-02-01T22:31:43.764830,,1,Group Stage,Stade de Bouaké,Issa Sy,Djamel Belmadi,Pedro Valdemar Soares Gonçalves,1.1.0,2,2,2,0,0
49,3920389,2024-01-15,19:00:00.000,Africa - African Cup of Nations,2023,Cameroon,Guinea,1,1,available,unscheduled,2024-01-18T22:41:52.977890,,1,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Ibrahim Mutaz,Rigobert Song Bahanag,Kaba Diawara,1.1.0,2,2,2,0,0
50,3920388,2024-01-15,16:00:00.000,Africa - African Cup of Nations,2023,Senegal,Gambia,3,0,available,unscheduled,2024-01-29T18:25:00.342065,,1,Group Stage,Stade Charles Konan Banny de Yamoussoukro,Redouane Jiyed,Aliou Cissé,Tom Saintfiet,1.1.0,2,2,3,3,0
51,3920384,2024-01-13,22:00:00.000,Africa - African Cup of Nations,2023,Côte d'Ivoire,Guinea-Bissau,2,0,available,unscheduled,2024-02-09T16:53:45.011531,,1,Group Stage,Stade Olympique Alassane Ouattara,Amin Mohamed Omar,Jean-Louis Gasset,Baciro Candé,1.1.0,2,2,2,2,0
0,22912,2019-06-01,21:00:00.000,Europe - Champions League,2018/2019,Tottenham Hotspur,Liverpool,0,2,available,scheduled,2022-11-28T14:45:35.628134,2021-06-13T16:17:31.694,13,Final,	Estádio Cívitas Metropolitano,Damir Skomina,Mauricio Roberto Pochettino Trossero,Jürgen Klopp,1.1.0,2,2,2,2,0
0,18245,2018-05-26,20:45:00.000,Europe - Champions League,2017/2018,Real Madrid,Liverpool,3,1,available,scheduled,2021-01-23T21:55:30.425330,2021-06-13T16:17:31.694,7,Final,NSK Olimpiyskyi,Milorad Mažić,Zinédine Zidane,Jürgen Klopp,1.1.0,2,2,4,2,0
0,18244,2017-06-03,20:45:00.000,Europe - Champions League,2016/2017,Juventus,Real Madrid,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,Final,Principality Stadium,Felix Brych,Massimiliano Allegri,Zinédine Zidane,1.0.3,,,5,3,0
0,18243,2016-05-28,20:45:00.000,Europe - Champions League,2015/2016,Real Madrid,Atlético Madrid,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Final,Stadio Giuseppe Meazza    ,Mark Clattenburg,Zinédine Zidane,Diego Pablo Simeone,1.0.3,,,2,0,0
0,18242,2015-06-06,20:45:00.000,Europe - Champions League,2014/2015,Juventus,Barcelona,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Final,Olympiastadion Berlin,Cüneyt Çakιr,Massimiliano Allegri,Luis Enrique Martínez García,1.0.3,,,4,2,0
0,18241,2014-05-24,20:45:00.000,Europe - Champions League,2013/2014,Real Madrid,Atlético Madrid,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Final,Estádio do Sport Lisboa e Benfica,Björn Kuipers,Carlo Ancelotti,Diego Pablo Simeone,1.0.3,,,5,3,0
0,18240,2013-05-25,20:45:00.000,Europe - Champions League,2012/2013,Borussia Dortmund,Bayern Munich,1,2,available,scheduled,2021-07-10T13:41:45.751,2021-06-13T16:17:31.694,1,Final,Wembley Stadium,Nicola Rizzoli,Jürgen Klopp,Josef Heynckes,1.0.3,,,3,1,0
0,18237,2012-05-19,20:45:00.000,Europe - Champions League,2011/2012,Bayern Munich,Chelsea,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Final,Allianz Arena,Pedro Proença,Josef Heynckes,Roberto Di Matteo,1.0.3,,,2,0,0
0,18236,2011-05-28,20:45:00.000,Europe - Champions League,2010/2011,Barcelona,Manchester United,3,1,available,scheduled,2022-01-26T21:07:11.033473,2021-06-13T16:17:31.694,1,Final,Wembley Stadium,Viktor Kassai,Josep Guardiola i Sala,Alex Ferguson,1.0.3,,,4,2,0
0,18235,2010-05-22,20:45:00.000,Europe - Champions League,2009/2010,Bayern Munich,Inter Milan,0,2,available,scheduled,2022-11-15T17:26:10.871011,2021-06-13T16:17:31.694,1,Final,Estadio Santiago Bernabéu,Howard Webb,Louis van Gaal,José Mario Felix dos Santos Mourinho,1.0.3,,,2,2,0
0,3750201,2009-05-27,20:45:00.000,Europe - Champions League,2008/2009,Barcelona,Manchester United,2,0,available,scheduled,2021-11-07T14:20:01.699993,2021-06-13T16:17:31.694,1,Final,Estadio Olímpico,Massimo Busacca,Josep Guardiola i Sala,Alex Ferguson,1.1.0,2,2,2,2,0
0,3750200,2007-05-23,20:45:00.000,Europe - Champions League,2006/2007,AC Milan,Liverpool,2,1,available,scheduled,2021-03-31T04:18:30.437060,2021-06-13T16:17:31.694,1,Final,Olympiako Stadio Spyros Louis,Herbert Fandel,Carlo Ancelotti,Rafael Benítez Maudes,1.1.0,2,2,3,1,0
0,3752619,2004-05-26,,Europe - Champions League,2003/2004,AS Monaco,FC Porto,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,Final,VELTINS-Arena,,,,1.1.0,2,2,3,3,0
0,3750240,1999-11-23,,Europe - Champions League,1999/2000,Fiorentina,Manchester United,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,1st Round,Stadio Artemio Franchi    	,Bernd Heynemann,,,1.1.0,2,2,2,2,0
0,3888706,1973-05-30,22:30:00.000,Europe - Champions League,1972/1973,Ajax,Juventus,1,0,available,unscheduled,2023-07-06T12:49:07.467625,,1,Final,Stadion Rajko Mitić,,Ștefan Kovács,Cestmir Vycpalek,1.1.0,2,2,1,1,0
0,3750235,1972-05-31,,Europe - Champions League,1971/1972,Ajax,Inter Milan,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,Final,Stadion Feijenoord,Robert Helies,,,1.1.0,2,2,2,2,0
0,3888711,1971-06-02,22:45:00.000,Europe - Champions League,1970/1971,Ajax,Panathinaikos,2,0,available,unscheduled,2023-07-06T12:50:01.961048,,1,Final,Wembley Stadium,Jack Taylor,Rinus Michels,Ferenc Puskás,1.1.0,2,2,2,2,0
0,3750248,1984-05-05,20:15:00.000,Spain - Copa del Rey,1983/1984,Athletic Club,Barcelona,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,Final,Estadio Santiago Bernabéu,Ángel Franco Martínez,,,1.1.0,2,2,1,1,0
0,3888721,1983-06-04,22:15:00.000,Spain - Copa del Rey,1982/1983,Barcelona,Real Madrid,2,1,available,unscheduled,2023-06-11T02:51:59.941964,,1,Final,Estadio de la Romareda,José Luis García Carrión,César Luis Menotti,Alfredo Stéfano Di Stéfano Laulhé,1.1.0,2,2,3,1,0
0,3888754,1978-04-19,21:00:00.000,Spain - Copa del Rey,1977/1978,Barcelona,Las Palmas,3,1,available,unscheduled,2023-06-26T10:36:15.442581,,1,Final,Estadio Santiago Bernabéu,Ángel Franco Martínez,Rinus Michels,Miguel Muñoz,1.1.0,2,2,4,2,0
0,3775648,2021-02-28,15:00:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Arsenal WFC,0,4,available,scheduled,2022-11-29T22:20:07.837668,2021-06-13T16:17:31.694,11,Regular Season,Poundland Bescot Stadium,Lisa Benn,Marcus Bignot,Joseph Montemurro,1.1.0,2,2,4,4,0
1,3775609,2021-04-28,20:30:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,West Ham United LFC,2,0,available,scheduled,2023-02-24T20:39:46.594213,2021-06-13T16:17:31.694,13,Regular Season,Meadow Park ,Emily Heaslip,Joseph Montemurro,Olli Harder,1.1.0,2,2,2,2,0
2,3775633,2021-02-06,13:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Tottenham Hotspur Women,1,0,available,scheduled,2022-11-29T22:16:43.212186,2021-06-13T16:17:31.694,14,Regular Season,Poundland Bescot Stadium,Jane Simms,Marcus Bignot,Rehanne Skinner,1.1.0,2,2,1,1,0
3,3775570,2021-03-28,13:30:00.000,England - FA Women's Super League,2020/2021,Brighton & Hove Albion WFC,Everton LFC,0,5,available,scheduled,2021-04-13T21:46:33.264800,2021-06-13T16:17:31.694,18,Regular Season,Broadfield Stadium,Christina Hattersley,Hope Patricia Powell,Willie Kirk,1.1.0,2,2,5,5,0
4,3775581,2021-03-28,15:30:00.000,England - FA Women's Super League,2020/2021,Chelsea FCW,Aston Villa,2,0,available,scheduled,2023-02-24T20:38:29.557046,2021-06-13T16:17:31.694,18,Regular Season,Kingsmeadow,Sarah Garratt,Emma Hayes,Marcus Bignot,1.1.0,2,2,2,2,0
5,3775579,2021-05-02,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Brighton & Hove Albion WFC,3,2,available,scheduled,2021-05-05T18:33:52.405043,2021-06-13T16:17:31.694,21,Regular Season,Select Car Leasing Stadium,Jane Simms,Kelly Chambers,Hope Patricia Powell,1.1.0,2,2,5,1,0
6,3775544,2021-05-02,13:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,West Ham United LFC,0,0,available,scheduled,2022-11-29T22:28:55.384124,2021-06-13T16:17:31.694,21,Regular Season,Villa Park,Rebecca Welch,Marcus Bignot,Olli Harder,1.1.0,2,2,0,0,0
7,3775622,2021-04-25,13:30:00.000,England - FA Women's Super League,2020/2021,Manchester United,Tottenham Hotspur Women,4,1,available,scheduled,2021-04-29T16:54:42.691408,2021-06-13T16:17:31.694,20,Regular Season,Leigh Sports Village Stadium,Christina Hattersley,Casey Stoney,Rehanne Skinner,1.1.0,2,2,5,3,0
8,3775553,2020-11-08,15:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,West Ham United LFC,1,2,available,scheduled,2021-04-28T07:08:31.972703,2021-06-13T16:17:31.694,6,Regular Season,	ARMCO Arena ,Richie Watkins,Carla Ward,Matt Beard,1.1.0,2,2,3,1,0
9,3775584,2020-12-06,15:00:00.000,England - FA Women's Super League,2020/2021,Arsenal WFC,Birmingham City WFC,3,0,available,scheduled,2021-04-28T07:08:31.973962,2021-06-13T16:17:31.694,8,Regular Season,Meadow Park ,Christina Hattersley,Joseph Montemurro,Carla Ward,1.1.0,2,2,3,3,0
10,3775618,2020-10-11,15:00:00.000,England - FA Women's Super League,2020/2021,Reading WFC,Birmingham City WFC,0,1,available,scheduled,2021-04-28T07:08:31.975341,2021-06-13T16:17:31.694,4,Regular Season,Select Car Leasing Stadium,Sarah Garratt,Kelly Chambers,Carla Ward,1.1.0,2,2,1,1,0
11,3775641,2020-11-14,15:30:00.000,England - FA Women's Super League,2020/2021,Aston Villa,Birmingham City WFC,0,1,available,scheduled,2022-08-16T01:28:37.574255,2021-06-13T16:17:31.694,7,Regular Season,Villa Park,Rebecca Welch,Gemma Davies,Carla Ward,1.1.0,2,2,1,1,0
12,3775636,2020-10-18,15:00:00.000,England - FA Women's Super League,2020/2021,Bristol City WFC,Birmingham City WFC,0,4,available,scheduled,2021-07-01T18:03:38.571,2021-06-13T16:17:31.694,5,Regular Season,Twerton Park Stadium,Stacey Pearson,Tanya Oxtoby,Carla Ward,1.1.0,2,2,4,4,0
13,3775653,2021-03-11,20:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Everton LFC,0,4,available,scheduled,2021-04-28T07:08:31.975473,2021-06-13T16:17:31.694,9,Regular Season,St George's Park National Football Centre,Lisa Benn,Carla Ward,Willie Kirk,1.1.0,2,2,4,4,0
14,3775654,2021-03-28,17:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Bristol City WFC,1,1,available,scheduled,2021-04-28T07:08:31.975507,2021-06-13T16:17:31.694,18,Regular Season,	ARMCO Arena ,Kirsty Dowle,Carla Ward,Tanya Oxtoby,1.1.0,2,2,2,0,0
15,3775643,2021-03-17,20:30:00.000,England - FA Women's Super League,2020/2021,West Ham United LFC,Birmingham City WFC,2,2,available,scheduled,2021-04-28T07:08:31.975536,2021-06-13T16:17:31.694,17,Regular Season,Chigwell Construction Stadium,Stacey Pearson,Olli Harder,Carla Ward,1.1.0,2,2,4,0,0
16,3764237,2020-09-13,15:00:00.000,England - FA Women's Super League,2020/2021,Birmingham City WFC,Manchester United,2,5,available,scheduled,2022-08-16T00:07:19.932589,2021-06-13T16:17:31.694,2,Regular Season,	ARMCO Arena ,Lucy Oliver,Carla Ward,Casey Stoney,1.1.0,2,2,7,3,0
